sample_id,source_image,target_image,instruction,edit_type,subject_category,subject_description,original_background,target_background,keep_constraints,negative_constraints,source_generator,edit_generator,subject_bbox,subject_mask_path,qc_status,reject_reason,split,external_dataset,external_image_id,external_category_id,external_category_name
sbg_real_000001,real_validation/source/sbg_real_000001.jpg,real_validation/target/sbg_real_000001.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO bowl,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"12,8,591,575",real_validation/masks/sbg_real_000001.png,accepted,,train,COCO val2017,3501,51,bowl
sbg_real_000002,real_validation/source/sbg_real_000002.jpg,real_validation/target/sbg_real_000002.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO dining table,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,22,608,583",real_validation/masks/sbg_real_000002.png,accepted,,train,COCO val2017,54605,67,dining table
sbg_real_000003,real_validation/source/sbg_real_000003.jpg,real_validation/target/sbg_real_000003.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO cat,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"73,12,567,619",real_validation/masks/sbg_real_000003.png,accepted,,train,COCO val2017,524280,17,cat
sbg_real_000004,real_validation/source/sbg_real_000004.jpg,real_validation/target/sbg_real_000004.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO dining table,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,122,609,483",real_validation/masks/sbg_real_000004.png,accepted,,train,COCO val2017,74733,67,dining table
sbg_real_000005,real_validation/source/sbg_real_000005.jpg,real_validation/target/sbg_real_000005.png,保持主体COCO bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO bear,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"3,54,528,577",real_validation/masks/sbg_real_000005.png,accepted,,train,COCO val2017,307658,23,bear
sbg_real_000006,real_validation/source/sbg_real_000006.jpg,real_validation/target/sbg_real_000006.png,保持主体COCO chair的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO chair,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"6,14,606,596",real_validation/masks/sbg_real_000006.png,accepted,,train,COCO val2017,57232,62,chair
sbg_real_000007,real_validation/source/sbg_real_000007.jpg,real_validation/target/sbg_real_000007.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO dining table,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"12,79,628,552",real_validation/masks/sbg_real_000007.png,accepted,,train,COCO val2017,506279,67,dining table
sbg_real_000008,real_validation/source/sbg_real_000008.jpg,real_validation/target/sbg_real_000008.png,保持主体COCO train的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO train,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,1,639,597",real_validation/masks/sbg_real_000008.png,accepted,,train,COCO val2017,250127,7,train
sbg_real_000009,real_validation/source/sbg_real_000009.jpg,real_validation/target/sbg_real_000009.png,保持主体COCO bed的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO bed,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"3,101,608,389",real_validation/masks/sbg_real_000009.png,accepted,,train,COCO val2017,468577,65,bed
sbg_real_000010,real_validation/source/sbg_real_000010.jpg,real_validation/target/sbg_real_000010.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO bowl,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"14,78,626,551",real_validation/masks/sbg_real_000010.png,accepted,,train,COCO val2017,530146,51,bowl
sbg_real_000011,real_validation/source/sbg_real_000011.jpg,real_validation/target/sbg_real_000011.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO bowl,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"46,58,536,538",real_validation/masks/sbg_real_000011.png,accepted,,train,COCO val2017,50896,51,bowl
sbg_real_000012,real_validation/source/sbg_real_000012.jpg,real_validation/target/sbg_real_000012.png,保持主体COCO oven的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO oven,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,44,590,430",real_validation/masks/sbg_real_000012.png,accepted,,train,COCO val2017,455267,79,oven
sbg_real_000013,real_validation/source/sbg_real_000013.jpg,real_validation/target/sbg_real_000013.png,保持主体COCO cell phone的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO cell phone,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,0,635,452",real_validation/masks/sbg_real_000013.png,accepted,,train,COCO val2017,22623,77,cell phone
sbg_real_000014,real_validation/source/sbg_real_000014.jpg,real_validation/target/sbg_real_000014.png,保持主体COCO truck的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO truck,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,30,636,442",real_validation/masks/sbg_real_000014.png,accepted,,train,COCO val2017,523782,8,truck
sbg_real_000015,real_validation/source/sbg_real_000015.jpg,real_validation/target/sbg_real_000015.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO dining table,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,0,612,603",real_validation/masks/sbg_real_000015.png,accepted,,train,COCO val2017,143998,67,dining table
sbg_real_000016,real_validation/source/sbg_real_000016.jpg,real_validation/target/sbg_real_000016.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO dining table,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,95,639,379",real_validation/masks/sbg_real_000016.png,accepted,,train,COCO val2017,182417,67,dining table
sbg_real_000017,real_validation/source/sbg_real_000017.jpg,real_validation/target/sbg_real_000017.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO bowl,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"119,10,521,470",real_validation/masks/sbg_real_000017.png,accepted,,train,COCO val2017,308430,51,bowl
sbg_real_000018,real_validation/source/sbg_real_000018.jpg,real_validation/target/sbg_real_000018.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO dining table,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,70,640,410",real_validation/masks/sbg_real_000018.png,accepted,,train,COCO val2017,331817,67,dining table
sbg_real_000019,real_validation/source/sbg_real_000019.jpg,real_validation/target/sbg_real_000019.png,保持主体COCO bed的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO bed,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"5,128,635,368",real_validation/masks/sbg_real_000019.png,accepted,,train,COCO val2017,170278,65,bed
sbg_real_000020,real_validation/source/sbg_real_000020.jpg,real_validation/target/sbg_real_000020.png,保持主体COCO couch的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO couch,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"76,2,563,472",real_validation/masks/sbg_real_000020.png,accepted,,train,COCO val2017,338901,63,couch
